총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
464152.64405,-1.486729497872662,0.024946705568492,0.7656158224130989,-1.3604046795493443,0.0,320,290,1.8,160,0.0,0.0,0.0,29.0,0,0,2,6,3,7038.0
468708.90172916674,-1.653210964063488,0.3872442884270091,0.1983201260901514,-0.4409533469909192,0.0,290,270,2.2,290,0.0,0.0,0.0,32.0,0,1,2,6,4,6724.0
469721.81377916667,-1.812393333711024,0.6770823547138228,-0.3197705279406461,0.0699928422559117,0.0,270,270,1.8,270,0.0,0.0,0.0,43.0,0,2,2,6,5,6504.0
406457.0980041667,-1.5997253563393838,0.8582311461430814,-0.143083363613637,1.3942240953554128,7.5,50,50,1.2,90,0.0,0.0,1.0,45.0,1,3,2,6,6,2629.0
448737.41545,-1.4026786333701602,0.7133121129996747,-0.421600852225012,1.202702570041321,35.3,70,90,1.9,50,0.0,0.0,1.0,12.0,0,4,2,6,7,4540.0
415523.73832916666,-1.465752195764615,0.3389379440458734,-0.4301514514751763,-0.6462724185103585,0.0,270,270,1.4,50,0.0,0.0,0.0,22.0,0,5,2,6,8,7057.0
410234.0334125,-1.5409908088955857,0.6166994242374033,-0.4301514514751763,0.5596391412388156,2.5,70,270,1.8,290,0.0,0.0,1.0,34.0,0,6,2,6,9,4667.0
463428.7976833333,-1.0094997330861704,0.3389379440458734,-1.702291468576726,0.8381081462044774,9.5,140,70,1.6,70,0.0,0.0,1.0,0.0,0,0,2,6,10,4785.0
467016.92232499993,-1.189440220247483,0.0490998777590597,-1.1638735930249358,-0.7700133547095224,0.0,90,320,1.4,50,0.0,0.0,0.0,0.0,0,1,2,6,11,6708.0
467528.0928416667,-1.382236809390054,0.3027081857600217,0.0505107825342989,-0.1528489982393934,0.0,290,290,1.8,290,0.0,0.0,0.0,22.0,0,2,2,6,12,6358.0
466223.994125,-1.57922694670463,0.26647842747417,-0.6322961968732771,-0.6905682191165319,0.0,290,270,1.7,290,0.0,0.0,0.0,24.0,0,3,2,6,13,6076.0
465783.5763208333,-1.7147880932997002,0.3751677023317252,-0.4335716911752421,-0.6851469762676944,0.0,340,290,1.8,290,0.0,0.0,0.0,26.0,0,4,2,6,14,6749.0
419324.41061666666,-1.5947701469298872,0.4838569771892801,0.8759967459476288,-0.0784400243638174,2.1,270,270,2.4,290,0.0,0.0,1.0,24.0,0,5,2,6,15,5725.0
415115.9872,-1.435969400354952,0.2906315996647378,0.1354341249977385,-0.4869451676754115,0.0,290,320,1.6,50,0.0,0.0,0.0,15.0,0,6,2,6,16,6935.0
461238.0710166667,-1.5092710916778702,0.399320874522293,-0.3163502882405804,-0.2741237520973928,0.0,270,270,2.3,290,0.0,0.0,0.0,22.0,0,0,2,6,17,7353.0
465901.44515416666,-1.499112566657328,0.8823843183336492,-0.516784913788648,1.433098653112748,13.8,270,270,1.5,250,0.0,0.0,1.0,33.0,0,1,2,6,18,3733.0
487417.2628833334,-1.6662615598153636,0.9548438349053529,-0.3741059297828949,1.4389568756105513,0.2,270,270,1.9,270,0.0,0.0,1.0,28.0,0,2,2,6,19,6575.0
489664.823625,-1.864259470122552,0.8823843183336492,-0.318060408090613,0.6812989762282377,0.0,250,290,1.9,270,0.0,0.0,0.0,24.0,0,3,2,6,20,7136.0
484454.623675,-1.7443734653003955,0.9065374905242168,-0.8293105827212789,1.213596954256539,0.2,290,270,1.7,290,0.0,0.0,1.0,23.0,0,4,2,6,21,6558.0
435401.119725,-1.6881155567151285,0.0490998777590597,-1.3065525770306892,-1.4733031300508337,0.0,20,290,1.5,70,0.0,0.0,0.0,10.0,0,5,2,6,22,6874.0
424569.4638625,-1.827849183598054,0.0974062221401954,-0.0327024400791061,-1.4327325522151786,0.0,320,290,1.8,50,0.0,0.0,0.0,0.0,0,6,2,6,23,6905.0
474607.1616666667,-2.0155568764144696,0.3510145301411573,-0.2585946466982661,-1.1337857177659778,0.0,270,290,2.0,270,0.0,0.0,0.0,20.0,0,0,2,6,24,7698.0
478455.6206333333,-2.083188906106758,0.4355506328081447,-0.318060408090613,-1.203210428441682,0.0,270,270,1.6,290,0.0,0.0,0.0,32.0,0,1,2,6,25,7282.0
477568.7171125,-2.0484717272809805,0.6408525964279711,-0.8768055051633961,-0.6157222655919903,0.0,90,160,1.3,50,0.0,0.0,0.0,28.0,0,2,2,6,26,6360.0
477804.19651250006,-2.3649908662758587,1.2929882455733015,-0.8836459845635278,0.4207897198874076,1.4,270,270,1.4,50,0.0,0.0,1.0,0.0,0,3,2,6,27,6349.0
475588.08800416667,-2.1923066820348374,1.111839454144043,-0.8021428818001549,0.7001326841510002,0.0,270,270,1.7,290,0.0,0.0,0.0,40.0,0,4,2,6,28,6022.0
422928.50776666665,-1.9021067808516547,1.003150179286488,-1.3116829365807876,0.7030358461411303,1.5,160,160,1.2,50,0.0,0.0,1.0,28.0,0,5,2,6,29,5251.0
417896.63570416666,-2.084619189964674,1.1842989707157467,-0.0632903807002967,0.8999786143040595,0.0,180,200,2.3,200,0.0,0.0,0.0,34.0,0,6,2,6,30,5865.0
469622.6859875,-1.9913372311956088,0.8220013878572296,0.5600508373149327,0.0122845765758138,0.0,340,290,2.3,270,0.0,0.0,0.0,30.0,0,0,2,7,1,8133.0
472232.5109916667,-2.089714284213342,0.8461545600477973,-0.088747961771388,-0.15706309917642,0.0,200,320,2.3,270,0.0,0.0,0.0,28.0,0,1,2,7,2,7891.0
471090.4437666667,-1.9747408556389765,0.8823843183336492,-0.8887763441136266,0.4479997311666801,0.0,270,270,1.7,290,0.0,0.0,0.0,29.0,0,2,2,7,3,7634.0
467391.9107958333,-2.191037991031716,0.7495418712855261,0.1099765439266466,-0.5923412741183213,0.0,270,270,1.9,290,0.0,0.0,0.0,26.0,0,3,2,7,4,6937.0
469624.13559583336,-2.304275615039408,0.399320874522293,-0.2042592448560171,-1.5251531732331287,0.0,320,320,1.5,20,0.0,0.0,0.0,29.0,0,4,2,7,5,7198.0
419783.753225,-2.717778456588149,0.5442399076656997,-0.1974187654558857,-1.58034335805452,0.0,160,160,1.7,90,0.0,0.0,0.0,28.0,0,5,2,7,6,5403.0
417440.7426666666,-2.25230578071192,0.3630911162364412,-0.764714461778833,-1.2993562722301506,0.0,140,70,2.2,90,0.0,0.0,0.0,15.0,0,6,2,7,7,5894.0
471883.38473333337,-2.0295755061891487,0.3510145301411573,-0.7935922825499904,-0.9769765477897382,0.0,90,70,2.0,70,0.0,0.0,0.0,17.0,0,0,2,7,8,7956.0
474389.3217333334,-1.894664069238076,0.3147847718553057,-0.8479276843922389,-0.9861749119266368,0.0,50,70,1.8,90,0.0,0.0,0.0,13.0,0,1,2,7,9,7915.0
473938.46410416666,-1.7435760444016382,0.6529291825232552,-0.6780809994653615,0.2117454255974497,8.5,90,70,2.0,70,0.0,0.0,1.0,13.0,0,2,2,7,10,3583.0
473528.0755083333,-1.7504127565106602,0.991073593191204,-1.5647428441210711,1.5255192741306989,2.9,320,340,1.3,50,0.0,0.0,1.0,8.0,0,3,2,7,11,5526.0
475196.9192583333,-1.951429746873147,0.8461545600477973,0.0828088430055224,0.4040890116919299,0.0,200,270,2.0,290,0.0,0.0,0.0,15.0,0,4,2,7,12,7905.0
421232.362575,-2.225597574034469,1.0876862819534754,-0.601708256252087,0.4442226098786191,0.0,180,250,1.7,290,0.0,0.0,0.0,32.0,0,5,2,7,13,6737.0
413664.7014,-2.321205281691528,1.0997628680487594,-0.5711203156308969,0.1067862988035054,0.0,20,290,1.6,290,0.0,0.0,0.0,41.0,0,6,2,7,14,5998.0
469140.7782666667,-2.1374473229377844,1.401677520430857,-1.5392852630499798,1.710745597298022,7.7,290,250,1.1,50,0.0,0.0,1.0,39.0,0,0,2,7,15,4688.0
478122.6387,-2.238545825423894,1.4982902091931285,-1.0840806101115956,1.3661920232957516,6.3,270,290,1.3,50,0.0,0.0,1.0,32.0,0,1,2,7,16,7215.0
477672.30505,-2.339141625683045,1.4741370370025602,-1.653086426284576,1.2169370958956345,0.7,270,270,1.2,270,0.0,0.0,1.0,54.0,0,2,2,7,17,7056.0
478635.23135833326,-2.5491159699560595,1.3171414177638698,-1.5138276819788885,0.2531380642134932,0.0,290,290,1.2,290,0.0,0.0,0.0,61.0,0,3,2,7,18,6597.0
475351.0227791667,-2.7608922398362794,1.3896009343355729,0.1371442448477708,-0.0876383885007161,0.0,180,160,1.5,90,0.0,0.0,0.0,33.0,0,4,2,7,19,6121.0
420248.5994666667,-2.738760637750208,1.6069794840506832,-0.1345327643634723,0.7243876349226005,1.1,50,70,2.1,90,0.0,0.0,1.0,11.0,0,5,2,7,20,4146.0
416596.4130875,-2.3945297402845767,1.9330473086233484,0.2849535884036234,2.67706270983887,6.2,180,230,2.2,230,0.0,0.0,1.0,18.0,0,6,2,7,21,3508.0
470878.54443333327,-2.615679972078562,1.6915155867176703,-0.7987226421000888,1.2491313703747786,0.1,180,200,2.2,200,0.0,0.0,1.0,41.0,0,0,2,7,22,7039.0
470412.46172916674,-2.7987099888266296,1.776051689384658,-0.6543335382443025,0.8184523775013267,0.0,290,250,1.7,230,0.0,0.0,0.0,22.0,0,1,2,7,23,6949.0
468679.538,-2.5349416679118777,1.993430239099768,-1.228469713967382,2.498953649598704,1.0,180,180,1.6,200,0.0,0.0,1.0,22.0,0,2,2,7,24,4361.0
468605.26502083335,-2.61075948798571,2.307421477577149,-1.026324968569281,3.028296567119332,9.7,180,160,1.2,200,0.0,0.0,1.0,26.0,0,3,2,7,25,2917.0
465266.7962083333,-2.3803305160625423,2.234961961005446,0.1966100062401186,3.7792741832234538,60.0,230,200,1.7,200,0.0,0.0,1.0,0.0,0,4,2,7,26,1649.0
414806.22757916665,-2.9216131147041087,2.09004292786204,-0.8038530016501878,1.0852049374713824,0.6,270,270,1.3,140,0.0,0.0,1.0,22.0,0,5,2,7,27,4138.0
406440.0877,-2.586130260586432,2.1745790305290265,0.6535247790285356,2.860207931796452,25.6,180,200,2.2,200,0.0,0.0,1.0,0.0,0,6,2,7,28,1843.0
461440.0762041667,-2.7097306533543937,1.872664378146929,0.5923488977861556,1.6283972997149012,0.5,250,200,2.6,200,0.0,0.0,1.0,14.0,0,0,2,7,29,6442.0
485173.789525,-2.838007555644584,2.02965999738562,1.818704112295621,1.7078424353078916,1.2,180,200,3.4,200,0.0,0.0,1.0,18.0,0,1,2,7,30,5611.0
492159.2051083334,-2.503783126682837,2.2228853749101627,1.3091640575149874,3.074288387803824,62.3,200,200,2.2,200,0.0,0.0,1.0,0.0,0,2,2,7,31,2267.0
485684.5148583333,-2.606721612083207,2.126272686147891,0.2237777071612428,2.3036550029965515,26.9,290,270,1.7,270,0.0,0.0,1.0,0.0,0,3,2,8,1,5181.0
479838.7691208333,-2.8816907781432373,2.005506825195052,-1.4526518007365083,0.9932212961023976,0.0,250,270,1.2,270,0.0,0.0,0.0,20.0,0,4,2,8,2,5645.0
423280.168725,-3.0929088912415192,1.920970722528065,-0.2076794845560829,0.3518019888606691,3.0,320,320,1.3,50,0.0,0.0,1.0,17.0,0,5,2,8,3,3504.0
427230.4436208333,-2.956460276077567,2.0417365834809043,-1.1690039525750344,1.0530106629922382,8.6,200,270,1.2,50,0.0,0.0,1.0,29.0,0,6,2,8,4,3746.0
485836.4964125,-3.141264651140517,1.920970722528065,-1.167293832725001,0.1481789374195489,0.0,340,340,1.1,340,0.0,0.0,0.0,37.0,0,0,2,8,5,5835.0
495809.7842208333,-3.226633037730359,1.3896009343355729,-0.8716751456132975,-0.7988674875495717,0.0,110,110,1.5,70,0.0,0.0,0.0,25.0,0,1,2,8,6,5777.0
499178.82849166665,-2.619007474221175,1.8968175503374969,-1.8246432310614864,1.2821477056343116,8.0,250,270,1.2,290,0.0,0.0,1.0,21.0,0,2,2,8,7,4035.0
497070.2552791666,-2.935244929568502,1.9572004808139165,-0.596577896701988,1.0166541860936098,0.0,270,290,1.6,290,0.0,0.0,0.0,40.0,0,3,2,8,8,5737.0
498490.0487083333,-3.0853560169888143,2.017583411290336,-0.3741059297828949,0.650363742178447,0.0,320,320,1.3,290,0.0,0.0,0.0,26.0,0,4,2,8,9,5674.0
442997.5975208333,-3.219983597661386,1.7156687589082382,-0.6220354777730799,-0.1160555416917996,0.0,160,140,1.5,90,0.0,0.0,0.0,27.0,0,5,2,8,10,4311.0
434365.9020375,-3.0251289721099512,1.3171414177638698,0.4344730518095078,-0.5697304449074978,6.7,90,110,2.5,90,0.0,0.0,1.0,21.0,0,6,2,8,11,3244.0
487656.35919166665,-2.6599474223599024,2.4281873385299884,-1.7583369902690076,3.1064826622829687,56.2,70,70,1.3,70,0.0,0.0,1.0,21.0,0,0,2,8,12,2321.0
493536.1389958334,-3.092033006626883,2.259115133196014,0.4819679742516251,0.8857440884497464,6.4,250,200,1.5,270,0.0,0.0,1.0,27.0,0,1,2,8,13,5411.0
495438.68281666667,-3.1206900931588994,1.8243580337657936,-0.8190498636210817,0.2451987405059483,0.0,70,160,1.5,70,0.0,0.0,0.0,18.0,0,2,2,8,14,5421.0
429324.8092,-2.47822263100685,1.8605877920516452,-1.4475214411864097,1.8880325967578004,16.2,50,270,1.3,50,0.0,0.0,1.0,10.0,1,3,2,8,15,2645.0
473584.98765,-2.4170760268203644,1.558673139669548,1.2276609547516146,1.4577905835333138,0.1,290,230,2.2,270,0.0,0.0,1.0,17.0,0,4,2,8,16,6220.0
432479.0529625,-2.353825823424959,1.3654477621450052,-0.0361226797791724,0.6307079734752963,0.0,270,270,2.5,270,0.0,0.0,0.0,28.0,0,5,2,8,17,6233.0
435735.3774625,-2.342388029531877,1.1480692124298948,-1.3983163988942593,0.1515190790586444,0.0,290,270,1.7,270,0.0,0.0,0.0,24.0,0,6,2,8,18,6413.0
492458.24614166666,-2.301827780912228,1.003150179286488,-1.9095665735249252,-0.2051360210706542,0.0,320,340,1.1,50,0.0,0.0,0.0,24.0,0,0,2,8,19,7293.0
497726.6569958333,-2.5911676558040115,1.1359926263346112,-1.3116829365807876,-0.2322941338323844,0.0,50,160,1.5,70,0.0,0.0,0.0,28.0,0,1,2,8,20,7139.0
496027.5480666666,-2.5499570832710305,1.4499838648119925,-1.3983163988942593,0.7001326841510002,1.3,270,340,1.2,50,0.0,0.0,1.0,35.0,0,2,2,8,21,4800.0
497107.9869583333,-2.501939324921326,1.3292180038591537,-0.1482137231637352,0.1088674000132476,0.0,290,270,1.7,270,0.0,0.0,0.0,38.0,0,3,2,8,22,7300.0
497964.5431958333,-2.3012368118306004,0.9186140766195008,-0.0904580816214209,-0.6048797798943154,0.0,290,270,2.1,270,0.0,0.0,0.0,30.0,0,4,2,8,23,7789.0
446856.7057541667,-1.9555429609454316,0.7857716295713778,-1.0569129091904712,0.2778299946340585,0.0,290,270,1.5,270,0.0,0.0,0.0,22.0,0,5,2,8,24,7301.0
438264.0382666666,-2.1422585077382723,1.0635331097629075,-0.516784913788648,0.4120283353994743,0.0,270,290,1.5,50,0.0,0.0,0.0,19.0,0,6,2,8,25,7023.0
495498.0922916666,-2.395320074051921,1.1480692124298948,-0.9210744045848496,-0.1006138739256756,0.0,180,200,1.2,50,0.0,0.0,0.0,27.0,0,0,2,8,26,7913.0
503283.28514166665,-2.307213497648224,1.3533711760497211,-2.0216576169094886,0.661643207525087,20.0,20,270,1.0,290,0.0,0.0,1.0,29.0,0,1,2,8,27,7050.0
505965.0605625,-2.4104030801970864,1.232605315096882,-0.3775261694829607,0.1377215328532968,0.0,160,180,1.9,270,0.0,0.0,0.0,0.0,0,2,2,8,28,6925.0
501427.9435583333,-1.9400116478737792,1.2446819011921662,2.802065921685597,1.3641109220860097,36.9,200,200,2.2,160,0.0,0.0,1.0,0.0,0,3,2,8,29,5091.0
501661.0272250001,-1.7625964524706976,0.7374652851902423,0.3902041523880545,0.3555791101487299,0.2,200,200,2.4,200,0.0,0.0,1.0,0.0,0,4,2,8,30,8104.0
452737.27105416666,-1.869098453569563,0.7978482156666619,-0.0955884411715196,0.1251830270773027,0.0,270,250,1.9,230,0.0,0.0,0.0,0.0,0,5,2,8,31,7895.0
445145.8530125,-1.8515856619746307,0.7736950434760942,-1.653086426284576,0.0365395273474134,0.0,110,90,1.4,340,0.0,0.0,0.0,0.0,0,6,3,9,1,8169.0
497270.7130208333,-1.9354730464675212,0.6046228381421193,-1.0857907299616285,-0.4317549828540206,0.0,270,290,1.6,320,0.0,0.0,0.0,0.0,0,0,3,9,2,7908.0
498577.06037500006,-2.077499913138112,1.003150179286488,-0.6288759571732112,0.7565819094017446,0.0,340,360,2.3,360,0.0,0.0,0.0,25.0,0,1,3,9,3,5922.0
498965.57375,-1.989791913783467,1.558673139669548,-0.1210460222426112,2.721795490094009,22.7,340,20,2.5,360,0.0,0.0,1.0,9.0,0,2,3,9,4,1808.0
499885.0772333334,-2.137241013858721,1.6552858284318188,0.3324485108457403,2.533614106419013,36.4,360,360,2.0,360,0.0,0.0,1.0,0.0,0,3,3,9,5,2885.0
501447.5897166666,-2.3278465471147847,1.679439000622387,-1.112958430882753,1.8721539493427108,2.4,340,360,2.1,360,0.0,0.0,1.0,19.0,0,4,3,9,6,1302.0
443699.6779333333,-2.364084306546029,1.4499838648119925,9.89023031938118,1.3415519913927294,2.8,140,110,6.0,360,0.0,0.0,1.0,11.0,0,5,3,9,7,4810.0
440453.9188583333,-2.22606668923111,1.4379072787167089,0.335868750545806,1.6961259903122865,0.0,160,140,1.9,160,0.0,0.0,0.0,35.0,0,6,3,9,8,4699.0
491373.8857666667,-2.2467156147441347,1.4137541065261408,-1.0297452082693468,1.277985503214828,0.0,110,90,1.7,340,0.0,0.0,0.0,35.0,0,0,3,9,9,5966.0
489763.54586666665,-2.2011676121682062,1.884740964242213,-0.1124954229924464,2.924159501105776,63.2,70,70,2.4,360,0.0,0.0,1.0,20.0,0,1,3,9,10,1581.0
468990.0225333333,-2.081657488017877,1.160145798525179,0.453090153480468,1.1019575441844034,7.6,20,360,3.1,360,0.0,0.0,1.0,16.0,0,2,3,9,11,6368.0
381084.0307375,-1.450041703869155,0.7253886990949583,0.335868750545806,1.22865354089124,3.9,20,360,2.6,360,0.0,0.0,1.0,30.0,1,3,3,9,12,1867.0
363661.39019166667,-1.8076414860190144,0.6046228381421193,-0.7681347014788987,-0.2569860642529497,0.1,20,360,1.7,360,0.0,0.0,1.0,19.0,1,4,3,9,13,4944.0
379808.0782208333,-1.7956741159078042,1.1842989707157467,-1.8263533509115195,1.7960489553888157,0.3,140,140,1.2,320,0.0,0.0,1.0,23.0,1,5,3,9,14,3765.0
419786.51775,-2.083598470563948,1.0997628680487594,-0.6628841374944674,0.4588422168643555,0.0,290,270,1.7,340,0.0,0.0,0.0,18.0,0,6,3,9,15,7289.0
482994.0091708333,-1.9861599252767184,0.4717803910939963,0.0233430816131752,-0.8532356115905743,0.0,320,340,2.1,360,0.0,0.0,0.0,13.0,0,0,3,9,16,7870.0
491876.8731916667,-1.5724796679963975,0.0007935333779241,-0.2348471854772071,-1.548149083575375,0.0,360,270,2.1,360,0.0,0.0,0.0,18.0,0,1,3,9,17,7208.0
493548.0541666666,-1.14685285941159,-0.0475128110032113,0.3341586306957732,-1.217830035427418,0.0,200,250,3.1,230,0.0,0.0,0.0,25.0,0,2,3,9,18,7197.0
493318.6257833333,-0.957149646962818,-0.1441254997654826,-0.3197705279406461,-0.9815757298581876,0.0,230,250,1.9,270,0.0,0.0,0.0,19.0,0,3,3,9,19,7367.0
496099.7437125,-1.0663288794606445,0.0370232916637758,-1.0569129091904712,-0.3932655062281078,0.0,320,340,2.1,360,0.0,0.0,0.0,19.0,0,4,3,9,20,8007.0
457246.5940541666,-1.1665528775092122,0.2423252552836021,-0.9736996865770652,0.3355382603141566,0.0,340,90,2.0,360,0.0,0.0,0.0,0.0,0,5,3,9,21,7079.0
442175.8036,-0.9450038373119748,0.2181720830930344,2.3588321076974434,0.734022978708464,0.4,320,340,3.8,360,0.0,0.0,1.0,0.0,0,6,3,9,22,3279.0
490073.2523208333,-1.1399567924708631,0.0007935333779241,0.3902041523880545,-0.7273616756641256,0.0,320,320,2.2,290,0.0,0.0,0.0,0.0,0,0,3,9,23,8094.0
495499.67915,-1.1686869559255788,0.2181720830930344,-1.1146685507327858,-0.3435484627730971,0.0,230,230,1.8,230,0.0,0.0,0.0,21.0,0,1,3,9,24,7848.0
496570.50445,-1.388336515638784,0.4597038049987125,-1.8569412915327097,-0.0730187815149797,0.0,320,200,1.4,340,0.0,0.0,0.0,30.0,0,2,3,9,25,7228.0
492714.1938958333,-1.70916226682335,0.4959335632845643,-1.3133930564308207,-0.4355321041420819,0.0,20,340,1.9,340,0.0,0.0,0.0,28.0,0,3,3,9,26,7497.0
496896.5800875,-1.700072249804219,0.4717803910939963,-1.685384486755799,-0.3477106651925807,0.0,360,290,1.9,360,0.0,0.0,0.0,20.0,0,4,3,9,27,7759.0
454514.7465416666,-1.8780855828498155,0.6166994242374033,-1.4289043395154497,-0.2833221162342914,0.0,270,250,1.7,230,0.0,0.0,0.0,28.0,0,5,3,9,28,7452.0
455813.9266708333,-1.6852124889913418,0.4959335632845643,-0.4590292722463337,-0.503697774388432,0.0,200,270,1.7,230,0.0,0.0,0.0,39.0,0,6,3,9,29,8190.0
494630.2963541666,-1.662255400559336,0.4838569771892801,-1.4017366385943253,-0.4426493670692383,0.0,110,200,1.6,230,0.0,0.0,0.0,52.0,0,0,3,9,30,7454.0
497743.23065,-1.7866333128880272,0.8461545600477973,-0.4369919308753077,0.5629792828779111,0.0,140,140,1.8,320,0.0,0.0,0.0,44.0,0,1,3,10,1,7082.0
500094.736875,-1.760904358995717,1.3050648316685858,0.7859430439340915,2.377241916091739,23.1,20,360,3.0,360,0.0,0.0,1.0,23.0,0,2,3,10,2,2036.0
437436.9413416667,-1.8384291425061656,0.9306906627147844,0.6229368384073456,0.8100760741448167,4.6,340,290,2.8,340,0.0,0.0,1.0,10.0,1,3,3,10,3,7080.0
484903.9642916666,-1.769138445907921,0.8944609044289332,-0.6594638977944015,0.9359500100712652,0.0,180,180,2.1,360,0.0,0.0,0.0,29.0,0,4,3,10,4,8563.0
486348.88720833336,-1.0218419495245858,0.4959335632845643,0.3970446317881861,1.370406124232778,0.6,20,360,2.9,360,0.0,0.0,1.0,35.0,0,5,3,10,5,6922.0
448855.2806916667,-0.743534347083485,-0.0837425692890631,0.2492352882323341,-0.408322092862809,0.0,360,360,2.9,360,0.0,0.0,0.0,12.0,0,6,3,10,6,6782.0
489423.338875,-0.5747847601428469,0.4476272189034286,-1.1741343121251329,2.2199957664665337,25.4,360,20,1.8,360,0.0,0.0,1.0,14.0,0,0,3,10,7,1709.0
495853.6984958333,-0.2098403646326626,-0.2648913607183217,1.2071395165512198,-0.6717864097113122,0.0,250,250,2.6,250,0.0,0.0,0.0,0.0,0,1,3,10,8,6823.0
445853.48647916666,0.0862321326366906,-0.5426528409098513,-0.8887763441136266,-1.2826555640346728,0.0,200,200,1.7,230,0.0,0.0,0.0,0.0,1,2,3,10,9,7344.0
490522.5071541667,-0.3162958145698706,-0.1562020858607665,-1.795765410290329,-0.0207317586837193,0.0,250,270,1.3,320,0.0,0.0,0.0,28.0,0,3,3,10,10,7195.0
495327.05818749993,-1.010156184029109,0.0974062221401954,0.3630364514669303,-0.4459895087083338,0.0,50,360,1.9,360,0.0,0.0,0.0,30.0,0,4,3,10,11,7721.0
449891.61640833336,-0.7056433971078485,-0.2286616024324698,3.046769446655119,-0.7674952738508153,0.0,340,360,3.5,360,0.0,0.0,0.0,21.0,0,5,3,10,12,6469.0
444831.5319041667,-0.6512462088140905,-0.2045084302419021,-0.4607393920963666,-0.7010256236827839,0.0,360,360,1.9,360,0.0,0.0,0.0,16.0,0,6,3,10,13,7209.0
491475.4002333333,-0.1259697913781571,-0.3011211190041735,0.561760957164965,-0.4606091156940698,0.0,270,270,2.5,250,0.0,0.0,0.0,28.0,0,0,3,10,14,7060.0
469820.0,-0.139706631165924,-0.3131977050994573,0.1133967836267124,-0.3071400873569256,0.0,340,360,1.6,360,0.0,0.0,0.0,0.0,0,1,3,10,15,6883.0
469820.0,-0.185090993270948,-0.3011211190041735,-1.0297452082693468,-0.4388722457811773,0.0,200,200,1.6,230,0.0,0.0,0.0,26.0,0,2,3,10,16,6613.0
469820.0,-0.3813711663643543,-0.2769679468136055,-0.9414016261058422,-0.5873051124009067,0.0,70,70,1.7,360,0.0,0.0,0.0,25.0,0,3,3,10,17,6479.0
469820.0,-0.6462254820968292,-0.0595893970984954,-0.088747961771388,0.0302962237181876,0.0,20,20,2.4,360,0.0,0.0,0.0,17.0,0,4,3,10,18,6949.0
469820.0,-0.7106748621558212,0.0370232916637758,-1.0025775073482224,0.0699928422559117,0.0,250,230,1.8,230,0.0,0.0,0.0,20.0,0,5,3,10,19,7188.0
469820.0,-0.7132506666610257,0.1215593943307631,-1.5970409045922946,0.3689396767051122,0.0,230,140,1.3,320,0.0,0.0,0.0,35.0,0,6,3,10,20,6486.0
469820.0,-0.6930766801748899,-0.0475128110032113,-2.337603525542185,-0.4853010461146351,0.0,340,320,1.0,320,0.0,0.0,0.0,39.0,0,0,3,10,21,7257.0
469820.0,-0.8530299095136877,-0.0475128110032113,-1.226759594117349,-0.41209921415087,0.0,50,70,1.6,70,0.0,0.0,0.0,35.0,0,1,3,10,22,6975.0
469820.0,-0.6477937626868486,-0.0958191553843469,-0.2348471854772071,-0.0583472760117015,0.0,50,70,2.4,70,0.0,0.0,0.0,21.0,0,2,3,10,23,6915.0
469820.0,-0.8427001844073065,-0.2286616024324698,0.7639057025630656,-0.8883330480598489,0.0,140,70,2.7,70,0.0,0.0,0.0,22.0,0,3,3,10,24,7018.0
469820.0,-0.6259624540253963,-0.1078957414796308,0.9863776694821592,-0.3673664338957313,0.0,290,270,2.4,70,0.0,0.0,0.0,20.0,0,4,3,10,25,6788.0
469820.0,0.5673529263699386,-0.5426528409098513,0.733317761941876,-0.0621243972997624,0.0,250,320,2.5,270,0.0,0.0,0.0,22.0,0,5,3,10,26,4944.0
469820.0,0.4741435720400519,-0.5064230826239997,-0.3469382288617704,-0.3213746132112389,0.0,320,290,1.6,290,0.0,0.0,0.0,24.0,0,6,3,10,27,5261.0
486236.94844166667,0.1022989956814428,-0.2648913607183217,0.5686014365650971,0.2092273447387429,1.7,180,230,2.5,200,0.0,0.0,1.0,31.0,0,0,3,10,28,5875.0
489053.05435,0.1540299222611514,-0.3735806355758768,0.5600508373149327,-0.3146943299330478,0.1,250,290,2.3,270,0.0,0.0,1.0,51.0,0,1,3,10,29,5964.0
491044.1837625,0.4116927308201527,-0.470193324338148,-0.7443872402578403,-0.1336302091852085,0.0,270,270,1.6,270,0.0,0.0,0.0,23.0,0,2,3,10,30,6313.0
490717.5246291666,-0.2861398190493034,0.0974062221401954,0.9065846865688194,1.2549895928725818,0.0,180,230,2.3,230,0.0,0.0,0.0,52.0,0,3,3,10,31,6212.0
488376.36275416665,-0.277947725167332,-0.2769679468136055,-0.8904864639636595,-0.7558307273727521,0.0,290,320,1.8,290,0.0,0.0,0.0,0.0,0,4,3,11,1,6154.0
447320.7430041667,0.0197892273917718,-0.337350877290025,-1.9418646339961485,0.069607761124489,0.0,270,290,1.5,290,0.0,0.0,0.0,68.0,0,5,3,11,2,5095.0
439685.5127125,-0.2783036336082246,-0.2890445329088894,0.2220675873112099,-0.2912614399418363,0.0,50,70,2.1,70,0.0,0.0,0.0,49.0,0,6,3,11,3,5317.0
487632.7196625,-0.107780604869145,-0.3494274633853089,-1.089210969661694,-0.4192164770780267,0.0,50,320,2.1,70,0.0,0.0,0.0,16.0,0,0,3,11,4,6694.0
