총생활인구수,기온,기압,풍속,운량,일강수량,최대순간풍속풍향,최대풍속풍향,평균풍속,최다풍향,일최심적설,일최심신적설,강수여부,일 미세먼지 농도(㎍/㎥),휴일여부,요일,계절,month,day,영등포구
10770518.0,-1.7562753712735206,0.6891589408091066,-0.516784913788648,0.2845102779122496,0.0,250,290,2.0,270,0.0,0.0,0.0,39.0,1,2,2,6,6,3501.0
11990470.0,-1.7806884332852642,0.7495418712855261,-0.489617212867524,0.2802961769752229,0.0,340,320,2.0,270,0.0,0.0,0.0,36.0,0,3,2,6,7,3805.0
12080619.0,-1.6694909742412904,0.7012355269043906,-0.9736996865770652,0.6470236005393514,0.0,290,320,2.1,290,0.0,0.0,0.0,28.0,0,4,2,6,8,4244.0
10923839.0,-1.9052191591380143,0.6408525964279711,-1.0569129091904712,-0.2051360210706542,0.5,50,160,1.4,90,0.0,0.0,1.0,32.0,0,5,2,6,9,2369.0
10834520.0,-1.4339115598538346,0.3872442884270091,-1.2199191147172177,0.274489852994963,0.5,90,110,1.4,90,0.0,0.0,1.0,0.0,0,6,2,6,10,3058.0
11999905.0,-1.3440028264887318,0.4838569771892801,-0.2620148863983316,0.5295259679694129,5.0,340,340,1.4,70,0.0,0.0,1.0,0.0,0,0,2,6,11,2344.0
12031201.0,-1.5027139614783578,0.5200867354751321,0.1354341249977385,0.2334822955103425,0.0,290,320,1.7,290,0.0,0.0,0.0,0.0,0,1,2,6,12,4111.0
10796024.0,-1.6403895519524194,0.6046228381421193,0.7061500610207512,0.420404638755985,0.0,290,320,1.5,50,0.0,0.0,0.0,23.0,1,2,2,6,13,3887.0
11968787.0,-1.6325262788891977,0.8823843183336492,-0.944821865805908,1.3055805956255238,29.0,290,290,1.1,90,0.0,0.0,1.0,23.0,0,3,2,6,14,2537.0
12130304.0,-1.5087681580967118,0.4234740467128607,-1.3031323373306232,-0.0679826197975654,16.5,50,110,1.4,90,0.0,0.0,1.0,0.0,0,4,2,6,15,4185.0
10922578.0,-1.5771103656411427,0.4113974606175768,-1.7091319479768576,-0.3556499889001255,0.0,320,270,1.4,290,0.0,0.0,0.0,0.0,0,5,2,6,16,3937.0
10838862.0,-1.7880408826454923,0.7857716295713778,-0.7749751808790304,0.4258258816048226,0.0,320,320,1.3,270,0.0,0.0,0.0,32.0,0,6,2,6,17,3418.0
11969466.0,-2.0179976669956017,0.5683930798562675,-0.516784913788648,-0.6378961151538484,0.0,290,320,1.5,290,0.0,0.0,0.0,32.0,0,0,2,6,18,3143.0
12023007.0,-1.686366085131645,0.5442399076656997,-0.6543335382443025,0.0829683276808712,0.0,180,270,1.8,250,0.0,0.0,0.0,31.0,0,1,2,6,19,4374.0
12037710.0,-1.8351292608255565,0.7978482156666619,-0.2314269457771413,0.3957127083354193,0.0,320,270,2.3,290,0.0,0.0,0.0,35.0,0,2,2,6,20,4349.0
12000993.0,-1.8626456799021565,0.6408525964279711,0.2560757676324663,-0.3560869685490909,0.0,320,320,2.2,290,0.0,0.0,0.0,32.0,0,3,2,6,21,4221.0
12092418.0,-1.8408758632569044,0.145712566521331,-0.2331370656271745,-1.557784427361239,0.0,20,320,1.8,290,0.0,0.0,0.0,32.0,0,4,2,6,22,4389.0
11031933.0,-1.8995936171855443,0.4355506328081447,-0.119335902392578,-0.963615981233356,0.0,340,290,2.0,270,0.0,0.0,0.0,33.0,0,5,2,6,23,3829.0
10816905.0,-2.1857227415504026,0.8582311461430814,-0.8581884034924362,-0.402515768882549,0.0,290,270,1.9,270,0.0,0.0,0.0,42.0,0,6,2,6,24,3191.0
12120184.0,-2.4002643314997325,0.9427672488100688,-1.3983163988942593,-0.536714109647965,0.0,200,320,1.2,290,0.0,0.0,0.0,43.0,0,0,2,6,25,4357.0
12169812.0,-1.9520199057776928,1.4258306926214248,1.3312013988860134,1.5806575604345467,71.5,160,200,2.4,230,0.0,0.0,1.0,34.0,0,1,2,6,26,382.0
12234930.0,-1.7932767154957798,1.2205287290015985,-0.0632903807002967,2.0540401308709386,1.0,200,230,2.0,250,0.0,0.0,1.0,26.0,0,2,2,6,27,3692.0
12146819.0,-2.062502226486038,1.4982902091931285,-0.2042592448560171,2.0306072408797267,26.5,200,200,1.1,180,0.0,0.0,1.0,0.0,0,3,2,6,28,2497.0
12270235.0,-2.272163117295346,1.4862136230978442,-1.3116829365807876,1.513802829135093,6.5,290,290,1.5,270,0.0,0.0,1.0,29.0,0,4,2,6,29,3981.0
10962109.0,-2.227753680436792,1.6673624145271029,0.6772722402495941,2.141424590171474,14.5,160,200,0.9,50,0.0,0.0,1.0,40.0,0,5,2,6,30,1955.0
10941336.0,-1.8176233781775173,1.5828263118601156,-2.075993018751737,3.448518155426531,83.5,70,270,0.8,110,0.0,0.0,1.0,0.0,0,6,2,7,1,279.0
12175419.0,-1.9873925898179208,1.7398219310988063,-1.5375751431999471,3.485311611974126,59.5,160,160,0.7,50,0.0,0.0,1.0,0.0,0,0,2,7,2,732.0
12215512.0,-2.66132892111662,1.776051689384658,-1.4458113213363766,0.9413712529201028,0.1,50,50,0.8,70,0.0,0.0,1.0,0.0,0,1,2,7,3,4020.0
12283965.0,-2.648481865266751,1.5949028979553992,-0.601708256252087,0.8912172298161263,0.0,320,290,1.7,290,0.0,0.0,0.0,19.0,0,2,2,7,4,4165.0
12214116.0,-2.3465745873275137,1.4137541065261408,-1.2505070553384074,1.3369528093242795,0.5,110,320,1.2,90,0.0,0.0,1.0,16.0,0,3,2,7,5,3493.0
12300308.0,-1.8996799250402376,0.6529291825232552,-0.5931576570019222,0.2632103876483225,0.0,320,50,1.8,90,0.0,0.0,0.0,0.0,0,4,2,7,6,4694.0
11024811.0,-1.8092563177706904,0.3872442884270091,-1.556192244870907,-0.3296990180502066,0.0,90,50,1.6,90,0.0,0.0,0.0,0.0,0,5,2,7,7,4278.0
10833335.0,-1.6369398395557813,0.3510145301411573,-1.3625980987229709,-0.5810099102541382,0.0,290,140,1.5,90,0.0,0.0,0.0,0.0,0,6,2,7,8,4178.0
12178771.0,-1.6453022709382763,1.003150179286488,-2.1540758818150443,1.901830142963148,14.0,20,90,1.1,90,0.0,0.0,1.0,0.0,0,0,2,7,9,686.0
12257008.0,-2.0713800210274727,1.679439000622387,-2.7570898783092805,2.709256984318015,16.5,20,50,0.7,110,0.0,0.0,1.0,22.0,0,1,2,7,10,2675.0
12237700.0,-2.6326243836774785,2.0779663417667558,-0.2840522277693572,2.142683630600828,3.0,290,250,1.3,50,0.0,0.0,1.0,24.0,0,2,2,7,11,3259.0
12145373.0,-2.586366291865541,2.02965999738562,-0.914233925184718,2.41824947357636,1.0,270,290,1.5,290,0.0,0.0,1.0,20.0,0,3,2,7,12,3826.0
12215362.0,-2.687957871624338,1.8243580337657936,-1.1995918931962244,1.4289364506932645,0.0,320,320,1.8,290,0.0,0.0,0.0,16.0,0,4,2,7,13,4184.0
10947827.0,-2.7308259090707017,1.6915155867176703,-0.3469382288617704,0.8912172298161263,0.0,200,200,1.9,290,0.0,0.0,0.0,17.0,0,5,2,7,14,3217.0
10853853.0,-2.819063420937227,1.75189851719409,-0.944821865805908,0.6779588345891421,0.0,290,290,1.6,290,0.0,0.0,0.0,20.0,0,6,2,7,15,2881.0
12126368.0,-2.8076662116374886,1.5345199674789798,-0.914233925184718,0.1782921106889515,0.0,290,320,1.7,290,0.0,0.0,0.0,23.0,0,0,2,7,16,3633.0
12283184.0,-2.692457722422388,1.5707497257648315,-0.4029837505540523,0.4927325114218191,0.0,270,270,1.7,290,0.0,0.0,0.0,27.0,0,1,2,7,17,3947.0
12230864.0,-2.7193850428012034,1.4982902091931285,-0.3163502882405804,0.2439397000765945,0.0,290,320,1.6,290,0.0,0.0,0.0,32.0,0,2,2,7,18,3807.0
12206163.0,-2.766559568374668,1.522443381383696,-1.109538191182687,0.1690937465520529,0.0,340,290,1.6,290,0.0,0.0,0.0,25.0,0,3,2,7,19,3788.0
12265959.0,-2.923908170753683,1.6069794840506832,-1.226759594117349,0.1427576945707115,0.0,270,320,1.5,290,0.0,0.0,0.0,31.0,0,4,2,7,20,3651.0
10939116.0,-3.0214580629493866,1.3050648316685858,-0.8853561044135605,-0.7829888401344819,0.0,230,270,1.5,290,0.0,0.0,0.0,33.0,0,5,2,7,21,2626.0
10833552.0,-3.150133613181535,1.2929882455733015,-1.0314553281193797,-0.9243044438270548,0.0,290,290,1.4,270,0.0,0.0,0.0,26.0,0,6,2,7,22,2245.0
12129321.0,-3.289733588594256,1.6069794840506832,-0.6034183761021199,-0.2619703274528217,0.0,270,320,1.8,290,0.0,0.0,0.0,28.0,0,0,2,7,23,3414.0
12188106.0,-3.2861657808035427,1.848511205956361,-0.7766853007290634,-0.0424686285966117,0.0,270,290,1.6,290,0.0,0.0,0.0,34.0,0,1,2,7,24,3342.0
12226439.0,-3.1439884337011352,1.9692770669092008,-0.6288759571732112,0.6967925425119046,0.0,180,180,2.4,230,0.0,0.0,0.0,24.0,0,2,2,7,25,3491.0
12162411.0,-3.1348684454045315,2.102119513957324,-1.257347534738539,0.8544237732685324,0.0,270,270,1.5,290,0.0,0.0,0.0,33.0,0,3,2,7,26,3393.0
12117933.0,-3.2776369574963127,2.24703854710073,-0.8870662242635934,0.7494646464745881,0.0,270,270,1.9,290,0.0,0.0,0.0,35.0,0,4,2,7,27,3267.0
10766086.0,-3.2668946142318043,2.404034166339421,-1.0008673874981897,1.321459243040613,7.5,110,270,1.2,270,0.0,0.0,1.0,0.0,0,5,2,7,28,1878.0
10730329.0,-3.132740930102586,1.3775243482402892,-1.1332856524037456,-0.7102239878196824,0.0,50,360,1.2,50,0.0,0.0,0.0,12.0,0,6,2,7,29,2245.0
12031475.0,-3.1643278060271776,1.4137541065261408,-1.6445358270344117,-0.6512566817102305,0.0,70,50,1.2,70,0.0,0.0,0.0,9.0,0,0,2,7,30,3438.0
12111869.0,-3.3696078234547504,1.510366795288412,-0.8853561044135605,-0.797608447120218,0.0,290,320,1.5,90,0.0,0.0,0.0,18.0,0,1,2,7,31,3254.0
12023621.0,-3.5772967720789146,1.9692770669092008,-0.6034183761021199,-0.4396943065615655,0.0,20,270,1.7,270,0.0,0.0,0.0,31.0,0,2,2,8,1,2955.0
11814439.0,-3.6195272892819936,1.9692770669092008,-1.0806603704115296,-0.3623302721783167,0.0,320,320,1.6,290,0.0,0.0,0.0,36.0,0,3,2,8,2,2883.0
11767319.0,-3.564197862073152,1.8968175503374969,-0.4335716911752421,-0.2782859545168767,0.0,320,320,1.9,270,0.0,0.0,0.0,38.0,0,4,2,8,3,2934.0
10522173.0,-3.2155422915179592,1.8364346198610773,0.0793886033054566,0.2640324484287109,0.0,270,290,2.4,270,0.0,0.0,0.0,22.0,0,5,2,8,4,2284.0
10692708.0,-3.1511216275741853,2.1987322027195946,0.4496699137804022,0.9497475562766128,2.0,290,270,2.6,270,0.0,0.0,1.0,21.0,0,6,2,8,5,2181.0
11958849.0,-3.3176496803731217,2.3194980636724334,-0.2348471854772071,0.8978975130943173,6.5,290,290,1.6,290,0.0,0.0,1.0,26.0,0,0,2,8,6,2508.0
12056830.0,-3.189580992992292,1.884740964242213,-0.8293105827212789,0.2648545092090989,0.0,290,290,1.5,90,0.0,0.0,0.0,18.0,0,1,2,8,7,3325.0
12113520.0,-3.243459407104881,1.993430239099768,0.0505107825342989,-0.0119703741957863,0.0,270,290,2.1,290,0.0,0.0,0.0,21.0,0,2,2,8,8,3335.0
12066732.0,-3.026486829713209,2.2108087888148784,-0.3469382288617704,1.4979241817200033,2.0,20,340,1.5,290,0.0,0.0,1.0,21.0,0,3,2,8,9,3172.0
12061080.0,-3.161353300410334,1.7398219310988063,-0.7987226421000888,-0.106035116774513,0.0,320,320,1.4,340,0.0,0.0,0.0,16.0,0,4,2,8,10,3281.0
10763144.0,-3.1260638872948365,1.5465965535742638,-1.3133930564308207,-0.4685484394016147,0.0,180,180,1.5,110,0.0,0.0,0.0,12.0,0,5,2,8,11,2563.0
10656776.0,-3.1563049886775225,1.763975103289374,-0.8293105827212789,-0.0023350304099224,5.0,180,180,1.5,160,0.0,0.0,1.0,15.0,0,6,2,8,12,2131.0
11887737.0,-3.16306620215547,2.126272686147891,-1.253927295038473,0.6746186929500465,1.0,290,320,1.4,50,0.0,0.0,1.0,26.0,0,0,2,8,13,3326.0
11928077.0,-3.3308102605796046,1.788128275479942,-0.3723958099328617,-0.3535688876903837,0.0,290,320,1.3,290,0.0,0.0,0.0,23.0,0,1,2,8,14,3408.0
10598962.0,-3.409086884465528,1.848511205956361,1.1562243544090367,-0.2983787028689927,1.0,320,320,1.2,70,0.0,0.0,1.0,0.0,1,2,2,8,15,2374.0
11878830.0,-2.8436965663364564,1.160145798525179,-0.7307062814575772,-0.6040058205963844,0.0,90,110,1.7,90,0.0,0.0,0.0,8.0,0,3,2,8,16,3772.0
12010442.0,-2.249893545784712,0.2544018413788862,-0.421600852225012,-1.5882826817620646,0.0,290,160,1.8,110,0.0,0.0,0.0,14.0,0,4,2,8,17,4438.0
10849469.0,-2.19327166140445,0.4234740467128607,-0.7155094194866832,-1.2395669053403102,0.0,180,160,1.4,110,0.0,0.0,0.0,0.0,0,5,2,8,18,4050.0
10826416.0,-2.579685269749248,0.8461545600477973,-1.0534926694904054,-0.9209643021879592,0.0,160,270,1.2,20,0.0,0.0,0.0,20.0,0,6,2,8,19,3814.0
11974374.0,-2.7803263971631336,1.2567584872874502,1.1393173725881098,-0.1791850502207352,0.0,200,180,2.0,140,0.0,0.0,0.0,29.0,0,0,2,8,20,4164.0
12159301.0,-2.536428405222942,1.5345199674789798,4.223919618872434,0.8886991489574193,5.0,160,180,2.5,290,0.0,0.0,1.0,21.0,0,1,2,8,21,3981.0
12185035.0,-3.000985457514727,1.3412945899544375,-0.9651490873269004,-0.5467345345652516,0.0,70,140,1.1,110,0.0,0.0,0.0,19.0,0,2,2,8,22,3812.0
12082728.0,-2.820126683931273,1.4741370370025602,-1.0160642494690837,0.2803480754927659,3.0,20,20,1.7,70,0.0,0.0,1.0,12.0,0,3,2,8,23,2081.0
12053093.0,-2.2438572100749368,1.75189851719409,-0.2314269457771413,2.59761757424588,7.5,230,250,2.5,290,0.0,0.0,1.0,7.0,0,4,2,8,24,1827.0
10912372.0,-2.2698552034537918,1.1842989707157467,0.8759967459476288,0.7749786376755419,0.0,200,200,2.6,200,0.0,0.0,0.0,19.0,0,5,2,8,25,4014.0
10656055.0,-1.9808436519873505,0.9306906627147844,-0.8598985233424694,0.483097167635955,2.0,180,180,1.2,50,0.0,0.0,1.0,15.0,0,6,2,8,26,2652.0
12012779.0,-1.925902792244456,1.6069794840506832,-1.9859393167382,3.197644242871565,19.5,90,70,0.8,70,0.0,0.0,1.0,14.0,0,0,2,8,27,2006.0
12087488.0,-2.192197507757312,1.8605877920516452,-0.71379929963665,2.8355160013758867,96.5,340,360,0.9,90,0.0,0.0,1.0,18.0,0,1,2,8,28,1101.0
12041428.0,-2.3394639470936207,1.884740964242213,0.4276325724093762,2.5411683489951358,42.0,180,230,2.4,200,0.0,0.0,1.0,0.0,0,2,2,8,29,1199.0
12031661.0,-2.401785019396813,1.7156687589082382,-0.5982880165520209,1.880093273050256,9.5,270,290,1.8,290,0.0,0.0,1.0,0.0,0,3,2,8,30,3092.0
12151827.0,-2.336999400880757,1.172222384620463,-0.7426771204078071,0.3208667548108783,0.1,290,290,1.6,290,0.0,0.0,1.0,20.0,0,4,2,8,31,4300.0
10978522.0,-2.180569173540017,0.8461545600477973,-1.469558782557435,-0.1323711687558547,0.0,20,70,1.3,70,0.0,0.0,0.0,15.0,0,5,3,9,1,3767.0
10823306.0,-2.0219907193822224,0.7133121129996747,-1.4781093818075994,-0.2979417232200274,0.0,160,140,1.5,90,0.0,0.0,0.0,15.0,0,6,3,9,2,4160.0
11950600.0,-2.0293283883492004,1.4982902091931285,0.9014543270187206,2.2957156792890063,34.5,290,290,1.0,70,0.0,0.0,1.0,18.0,0,0,3,9,3,1250.0
12007466.0,-1.8978002927245543,0.9065374905242168,0.9354625073399764,0.5408054333160536,0.0,250,270,2.2,290,0.0,0.0,0.0,15.0,0,1,3,9,4,4540.0
12096562.0,-1.92203071172058,0.7978482156666619,1.417834861199485,-0.0291080620402295,0.0,270,270,2.5,270,0.0,0.0,0.0,24.0,0,2,3,9,5,4883.0
12034499.0,-2.051505802312755,1.0635331097629075,1.1121496716669856,0.5211496646129029,1.0,270,200,2.0,200,0.0,0.0,1.0,28.0,0,3,3,9,6,4460.0
12228815.0,-1.4928255706453213,0.3027081857600217,-0.1176257825425456,-0.609041982313799,0.5,200,290,2.5,290,0.0,0.0,1.0,0.0,0,4,3,9,7,4934.0
11138258.0,-1.3498971224516134,0.0611764638543436,-0.3995635108539863,-1.0037495794200455,0.0,320,340,1.7,290,0.0,0.0,0.0,20.0,0,5,3,9,8,5057.0
10879352.0,-1.4288232600737876,0.0974062221401954,-1.4492315610364424,-1.1225062524193374,0.0,160,160,1.2,70,0.0,0.0,0.0,20.0,0,6,3,9,9,5001.0
12017592.0,-1.6333168440107413,0.2181720830930344,-1.3897657996440949,-0.8009485887593135,0.0,110,70,1.6,90,0.0,0.0,0.0,12.0,0,0,3,9,10,5189.0
12084343.0,-1.3118831520448704,0.0732530499496277,-1.586780185492097,-0.6947304215360155,0.0,70,70,1.5,70,0.0,0.0,0.0,13.0,0,1,3,9,11,5096.0
12054959.0,-1.5588289047091242,0.3147847718553057,-1.3694385781231022,-0.4300589627757016,0.0,90,180,1.4,70,0.0,0.0,0.0,15.0,0,2,3,9,12,5209.0
12035134.0,-1.917325575651521,0.7736950434760942,-1.933314034745984,0.3547570493683419,0.0,20,160,1.2,70,0.0,0.0,0.0,19.0,0,3,3,9,13,5136.0
12099949.0,-1.8791765913207048,0.8823843183336492,-1.5613226044210056,0.7670393139679973,0.5,70,140,1.3,70,0.0,0.0,1.0,17.0,0,4,3,9,14,4565.0
10954723.0,-1.9464070966023637,1.1963755568110308,-2.1065809593729274,1.612081672650846,0.2,70,270,1.0,70,0.0,0.0,1.0,16.0,0,5,3,9,15,3735.0
10865244.0,-1.8145913871605583,1.2688350733827338,-1.060333148890537,1.8336644727167972,2.0,320,270,1.7,270,0.0,0.0,1.0,31.0,0,6,3,9,16,1801.0
12018393.0,-1.6891640038694709,0.6046228381421193,-0.7443872402578403,-0.162921321674223,0.1,270,320,1.9,290,0.0,0.0,1.0,23.0,0,0,3,9,17,5119.0
12124801.0,-1.535425681981581,0.4476272189034286,-0.910813685484652,-0.327232835709042,0.0,290,270,1.2,290,0.0,0.0,0.0,31.0,0,1,3,9,18,5013.0
12122862.0,-1.6014601361457508,0.4476272189034286,-1.6819642470557332,-0.3167754311427896,0.2,160,230,1.0,50,0.0,0.0,1.0,0.0,0,2,3,9,19,3568.0
12358070.0,-1.1912077309240643,0.7616184573808101,-1.0755300108614312,1.7358226088500104,5.0,90,90,1.8,90,0.0,0.0,1.0,0.0,0,3,3,9,20,1864.0
11879254.0,-1.3310315127687276,0.9065374905242168,-1.7294591694978505,2.5319699848582364,18.0,50,90,1.3,90,0.0,0.0,1.0,11.0,0,4,3,9,21,2722.0
10206776.0,-1.3577406546381,0.3510145301411573,0.9337523874899436,-0.5961183954063826,6.5,270,270,1.8,270,0.0,0.0,1.0,29.0,0,5,3,9,22,4112.0
9339920.0,-1.0706096884024905,-0.0112830527173597,0.0267633213132405,-0.9004864727044204,0.0,270,270,1.6,270,0.0,0.0,0.0,26.0,1,6,3,9,23,3210.0
8939501.0,-0.6441845060037775,-0.2769679468136055,0.4582205130305668,-1.1120488478530854,0.0,290,320,2.1,320,0.0,0.0,0.0,14.0,1,0,3,9,24,3113.0
9391085.0,-0.593589741156294,-0.2890445329088894,-1.9298937950459176,-1.2964531102400203,0.0,360,90,1.1,20,0.0,0.0,0.0,14.0,1,1,3,9,25,4657.0
10194257.0,-1.026218247051669,-0.1320489136701988,-1.4763992619575668,-0.917187180899898,0.0,70,70,1.7,90,0.0,0.0,0.0,10.0,1,2,3,9,26,5294.0
11808768.0,-0.8498917093040069,-0.1803552580513344,-1.3557576193228391,-1.101591443286833,0.0,90,50,1.3,70,0.0,0.0,0.0,0.0,0,3,3,9,27,5181.0
12100220.0,-0.7795202169123835,-0.0112830527173597,-1.899305854424728,0.1064012176720831,0.0,70,70,1.2,70,0.0,0.0,0.0,17.0,0,4,3,9,28,5342.0
10927129.0,-1.1996104365138849,0.1094828082354792,-1.9044362139748263,-0.6103010227431528,0.0,50,50,1.0,70,0.0,0.0,0.0,14.0,0,5,3,9,29,5858.0
10918765.0,-0.6560983523001888,-0.1562020858607665,1.161354713959136,-0.9188832009782172,0.0,290,270,2.3,270,0.0,0.0,0.0,18.0,0,6,3,9,30,4936.0
11984610.0,-0.3763813815629399,-0.2648913607183217,1.901917334909026,-0.5860460719715528,0.0,250,270,2.9,270,0.0,0.0,0.0,15.0,0,0,3,10,1,4512.0
12045630.0,-0.455557200710058,-0.1199723275749149,-0.5762506751809957,-0.1683425645230604,0.0,290,270,1.6,290,0.0,0.0,0.0,23.0,0,1,3,10,2,4982.0
10826325.0,-0.6816190203902328,-0.0958191553843469,-0.6034183761021199,-0.4100181129411281,0.0,50,270,1.3,290,0.0,0.0,0.0,22.0,1,2,3,10,3,5773.0
11995408.0,-0.9984157813423924,0.0611764638543436,-1.7600471101190402,-0.4363541649224699,0.0,70,70,1.3,70,0.0,0.0,0.0,19.0,0,3,3,10,4,5414.0
12132827.0,-0.8614595930363824,0.5321633215704161,-0.9073934457845864,1.7287053459228532,36.5,70,70,1.7,70,0.0,0.0,1.0,9.0,0,4,3,10,5,521.0
11915991.0,-1.1193027469653127,0.6650057686185388,0.8182411044053145,1.766757842899801,55.5,340,320,2.2,90,0.0,0.0,1.0,0.0,0,5,3,10,6,3016.0
11035154.0,-0.4496222483086728,-0.2286616024324698,-0.9719895667270324,-0.7875880222029312,0.0,290,270,1.7,290,0.0,0.0,0.0,24.0,0,6,3,10,7,4919.0
11822057.0,-0.0904026490137656,-0.5064230826239997,-1.7362996488979816,-1.4277482890153064,0.0,340,320,1.1,20,0.0,0.0,0.0,22.0,0,0,3,10,8,5085.0
10631734.0,-0.231243107244364,-0.337350877290025,-1.534154903499881,-0.6629731267058363,0.0,160,140,1.1,70,0.0,0.0,0.0,24.0,1,1,3,10,9,5800.0
11991834.0,0.2511185788454819,-0.361504049480593,0.5108457950227823,-0.0587842556606668,7.0,340,290,2.5,290,0.0,0.0,1.0,0.0,0,2,3,10,10,3961.0
12006695.0,0.7628910267802074,-0.6996484601485421,1.477300622591832,-0.8172642158233686,0.0,320,320,2.1,320,0.0,0.0,0.0,17.0,0,3,3,10,11,3803.0
12084960.0,0.5085422660257306,-0.590959185290987,-1.340560757351945,-0.6366370747244945,0.0,270,180,1.3,290,0.0,0.0,0.0,0.0,0,4,3,10,12,4192.0
10718862.0,0.2307027726964431,-0.5184996687192835,-1.653086426284576,-0.8925471489968755,0.0,160,200,1.0,50,0.0,0.0,0.0,28.0,0,5,3,10,13,3989.0
10805624.0,0.0464011884765849,-0.361504049480593,-1.483239741357698,-0.5312928667991275,0.0,270,270,1.5,290,0.0,0.0,0.0,33.0,0,6,3,10,14,4104.0
11987931.0,-0.4599977143996301,0.0128701194732081,-1.2301798338174146,0.4358463065221092,0.0,320,270,1.4,320,0.0,0.0,0.0,50.0,0,0,3,10,15,4306.0
11980615.0,-0.1704228674832451,-0.3494274633853089,-1.5104074422788225,-0.7625110106509433,0.0,270,290,1.3,290,0.0,0.0,0.0,38.0,0,1,3,10,16,4517.0
12024031.0,0.208438837247222,-0.5426528409098513,-0.7120891797866171,-1.351258213929989,0.0,290,290,1.3,290,0.0,0.0,0.0,0.0,0,2,3,10,17,4432.0
12017048.0,0.1112204294694111,-0.3977338077664445,-1.274254516559466,-0.1704236657328022,0.0,50,70,1.1,50,0.0,0.0,0.0,22.0,0,3,3,10,18,4353.0
12053896.0,0.0930410992688696,-0.4822699104334319,-0.8598985233424694,-0.7934462447007343,0.0,290,290,1.4,270,0.0,0.0,0.0,23.0,0,4,3,10,19,4700.0
10910872.0,0.0454658240154045,-0.4822699104334319,-1.5970409045922946,-1.1957080843831025,0.0,290,270,1.2,270,0.0,0.0,0.0,38.0,0,5,3,10,20,4087.0
10805214.0,0.0945347809732815,-0.5547294270051353,-1.6242086055134186,-1.3127687373040755,0.0,320,290,1.1,270,0.0,0.0,0.0,36.0,0,6,3,10,21,3995.0
11943420.0,-0.0351466009747302,-0.4822699104334319,-1.9656120952172071,-0.9485593945986548,0.0,180,200,1.0,20,0.0,0.0,0.0,44.0,0,0,3,10,22,4459.0
11924798.0,-0.0085724553062038,-0.1199723275749149,0.5923488977861556,1.5706890340348028,5.0,320,360,1.1,50,0.0,0.0,1.0,0.0,0,1,3,10,23,3410.0
12045570.0,0.0813057279585453,-0.3011211190041735,-1.0840806101115956,0.1285231687163982,0.0,290,290,1.3,290,0.0,0.0,0.0,38.0,0,2,3,10,24,4289.0
12088170.0,-0.0058664900687987,-0.4218869799570125,-2.8726011613939093,-0.7382560598793433,0.0,70,50,0.9,50,0.0,0.0,0.0,36.0,0,3,3,10,25,4524.0
12113276.0,0.1028631367549213,-0.1441254997654826,1.0475535507245397,1.2687871390779293,11.0,290,290,1.6,270,0.0,0.0,1.0,28.0,0,4,3,10,26,1895.0
10888376.0,0.9640696277207156,-0.7479548045296778,1.5893916659763951,-0.9243044438270548,0.0,290,270,3.2,270,0.0,0.0,0.0,25.0,0,5,3,10,27,2513.0
10762141.0,0.6956011125449106,-0.3856572216711607,2.396260527718766,1.321459243040613,5.5,270,290,1.5,70,0.0,0.0,1.0,0.0,0,6,3,10,28,1549.0
12000396.0,1.1349320559094096,-0.711725046243826,1.0781414913457297,-0.2716056712386857,0.0,250,290,2.0,290,0.0,0.0,0.0,16.0,0,0,3,10,29,3188.0
11958837.0,1.4301327470253713,-0.8324909071966651,-0.8258903430212133,-0.803466669618021,0.0,320,270,1.6,270,0.0,0.0,0.0,23.0,0,1,3,10,30,3349.0
12042637.0,1.1220382352669094,-0.7479548045296778,-0.489617212867524,-0.5295968467208084,0.0,320,270,1.6,290,0.0,0.0,0.0,22.0,0,2,3,10,31,3548.0
12031880.0,0.9622905402765471,-0.7358782184343938,-1.0875008498116612,-0.8348388833167774,0.0,250,320,1.3,290,0.0,0.0,0.0,0.0,0,3,3,11,1,3646.0
11958235.0,0.5121218359552098,-0.6030357713862708,-2.281558003849904,-0.723199473244642,0.0,270,270,1.1,20,0.0,0.0,0.0,41.0,0,4,3,11,2,3980.0
10759509.0,0.4027780455177847,-0.5547294270051353,-0.863318763042535,-1.013821902854875,0.0,290,290,1.3,20,0.0,0.0,0.0,45.0,0,5,3,11,3,3169.0
10706473.0,0.3551888532178314,-0.5547294270051353,-1.0840806101115956,-0.9745103654485736,0.0,270,290,1.3,270,0.0,0.0,0.0,35.0,0,6,3,11,4,3017.0
11935969.0,0.2007305326157817,-0.3494274633853089,-2.2203821226075235,0.0202239002833584,0.0,180,200,1.1,270,0.0,0.0,0.0,57.0,0,0,3,11,5,3843.0
12016799.0,0.0886790138487227,-0.216585016337186,-2.1388790198441505,0.8473065103413759,0.0,200,200,0.9,270,0.0,0.0,0.0,105.0,0,1,3,11,6,3417.0
12017395.0,-0.06158987248902,0.0007935333779241,-1.8246432310614864,2.0289631193189503,2.0,70,320,1.1,70,0.0,0.0,1.0,75.0,0,2,3,11,7,2368.0
12040195.0,-0.0408963016446337,0.1577891526166149,0.6501045393284698,2.814601192243382,64.0,250,270,1.8,90,0.0,0.0,1.0,14.0,0,3,3,11,8,203.0
